question_id,question,rank,head,relation,tail,time,score
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,259,吉娜·雷蒙多,认为恐怖,台积电,2024-11-14,0.335123
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,260,吉娜·雷蒙多,认为恐怖,台积电,2024-11-14,0.335123
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,261,台积电,欢迎,苹果,2024-11-26,0.332636
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,262,台积电,欢迎,苹果,2024-11-25,0.332636
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,263,美国,认为有成就,英伟达,2024-07-10,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,264,美国,认为有成就,英伟达,2024-11-21,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,265,美国,认为有成就,英伟达,2024-10-20,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,266,美国,认为有成就,英伟达,2024-10-20,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,267,美国,认为有成就,英伟达,2024-11-21,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,268,美国,认为有成就,英伟达,2024-11-18,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,269,美国,认为有成就,英伟达,2024-11-01,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,270,美国,认为有成就,英伟达,2024-11-01,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,271,美国,认为有成就,英伟达,2024-11-18,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,272,美国,认为有成就,英伟达,2024-11-18,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,273,美国,认为有成就,英伟达,2024-11-18,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,274,美国,认为有成就,英伟达,2024-11-18,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,275,美国,认为有成就,英伟达,2024-11-18,0.331819
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,276,帕特·盖尔辛格,攻击,台积电,2024-10-29,0.329853
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,277,帕特·盖尔辛格,攻击,台积电,2024-11-06,0.329853
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,278,特朗普,支持,台积电,2024-10-28,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,279,特朗普,支持,台积电,2024-11-07,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,280,特朗普,支持,台积电,2024-11-07,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,281,特朗普,支持,台积电,2024-11-07,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,282,特朗普,支持,台积电,2024-11-07,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,283,特朗普,支持,台积电,2024-11-07,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,284,特朗普,支持,台积电,2024-10-28,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,285,特朗普,支持,台积电,2024-11-12,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,286,特朗普,支持,台积电,2024-11-12,0.329508
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,287,华为,认为有成就,美国,2024-12-27,0.329418
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,288,哈里斯,批评,特朗普,2024-09-10,0.327102
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,289,哈里斯,批评,特朗普,2024-11-02,0.327102
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,290,哈里斯,批评,特朗普,2024-11-02,0.327102
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,291,参议员,认为恐怖,乔·拜登,2024-10-31,0.325033
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,292,中国台湾事务办公室,感谢,美国,2024-11-11,0.322574
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,293,英特尔,质疑,基辛格,2024-12-03,0.320326
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,294,美国,威胁,墨西哥,2024-11-27,0.319763
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,295,帕特·盖尔辛格,质疑,台积电,2024-11-06,0.318303
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,296,帕特·盖尔辛格,担忧,英特尔,2024-11-24,0.315700
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,297,唐纳德·特朗普,损害,英伟达,2024-12-11,0.315522
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,298,华纳参议员,认为恐怖,乔·拜登,2024-10-31,0.312366
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,299,帕特·盖尔辛格,认为犯罪,台积电,2024-10-29,0.312102
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,300,帕特·盖尔辛格,认为犯罪,台积电,2024-11-06,0.312102
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,301,盖尔辛格,认为有危机,台积电,2024-11-06,0.308554
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,302,彼得·蒂尔,认为违规,特朗普,2024-11-18,0.307125
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,303,彼得·蒂尔,认为违规,特朗普,2024-11-18,0.307125
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,304,朱凤莲,认为非法,美国,2024-11-11,0.306665
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,305,黄仁勋,喜欢,台积电,2024-12-30,0.304925
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,306,黄仁勋,喜欢,台积电,2024-12-30,0.304925
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,307,乔·罗根,质疑,特朗普,2024-11-05,0.303780
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,308,彼得森国际经济研究所,担忧,特朗普,2024-11-06,0.303654
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,309,彼得森国际经济研究所,担忧,特朗普,2024-11-06,0.303654
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,310,彼得森国际经济研究所,担忧,特朗普,2024-11-06,0.303654
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,311,彼得森国际经济研究所,担忧,特朗普,2024-11-06,0.303654
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,312,美国,损害,墨西哥,2024-11-27,0.302726
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,313,唐纳德·特朗普,认为有成就,英伟达,2024-08-06,0.300142
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,314,魏哲家,主导,台积电,2024-06-03,0.299708
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,315,投资人,欢迎,台积电,2024-11-05,0.299101
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,316,唐纳德·特朗普,认为违规,台积电,2024-07-29,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,317,唐纳德·特朗普,认为违规,台积电,2024-07-29,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,318,唐纳德·特朗普,认为违规,台积电,2024-11-07,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,319,唐纳德·特朗普,认为违规,台积电,2024-11-10,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,320,唐纳德·特朗普,认为违规,台积电,2024-11-10,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,321,唐纳德·特朗普,认为违规,台积电,2024-11-10,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,322,唐纳德·特朗普,认为违规,台积电,2024-11-10,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,323,唐纳德·特朗普,认为违规,台积电,2024-11-10,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,324,唐纳德·特朗普,认为违规,台积电,2024-11-22,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,325,唐纳德·特朗普,认为违规,台积电,2024-10-18,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,326,唐纳德·特朗普,认为违规,台积电,2024-11-22,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,327,唐纳德·特朗普,认为违规,台积电,2024-11-30,0.297434
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,328,唐纳德·特朗普,担忧,台积电,2024-07-29,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,329,唐纳德·特朗普,担忧,台积电,2024-07-29,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,330,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,331,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,332,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,333,唐纳德·特朗普,担忧,台积电,2024-11-07,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,334,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,335,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,336,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,337,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,338,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,339,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,340,唐纳德·特朗普,担忧,台积电,2024-11-10,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,341,唐纳德·特朗普,担忧,台积电,2024-11-22,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,342,唐纳德·特朗普,担忧,台积电,2024-11-12,0.296419
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,343,彼得·蒂尔,感到不满,特朗普,2024-11-18,0.293428
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,344,彼得·蒂尔,感到不满,特朗普,2024-11-18,0.293428
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,345,彼得·蒂尔,感到不满,特朗普,2024-11-18,0.293428
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,346,台湾官员,质疑,特朗普,2025-01-10,0.292934
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,347,亚当·普森,认为恐怖,特朗普,2024-11-06,0.292719
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,348,克里斯托夫·福奎,认为有威胁,美国,2024-10-31,0.291560
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,349,唐纳德·特朗普总统,威胁,台积电,2024-11-12,0.290357
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,350,美国,担忧,台积电,2024-11-09,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,351,美国,担忧,台积电,2024-10-27,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,352,美国,担忧,台积电,2024-11-09,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,353,美国,担忧,台积电,2024-10-27,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,354,美国,担忧,台积电,2024-10-22,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,355,美国,担忧,台积电,2024-10-27,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,356,美国,担忧,台积电,2024-11-09,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,357,美国,担忧,台积电,2024-11-09,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,358,美国,担忧,台积电,2024-11-09,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,359,美国,担忧,台积电,2024-10-16,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,360,美国,担忧,台积电,2024-10-16,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,361,美国,担忧,台积电,2024-10-16,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,362,美国,担忧,台积电,2024-11-09,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,363,美国,担忧,台积电,2024-10-16,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,364,美国,担忧,台积电,2024-10-22,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,365,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,366,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,367,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,368,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,369,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,370,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,371,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,372,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,373,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,374,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,375,美国,担忧,台积电,2024-11-10,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,376,美国,担忧,台积电,2024-11-28,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,377,美国,担忧,台积电,2024-11-14,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,378,美国,担忧,台积电,2024-11-11,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,379,美国,担忧,台积电,2024-12-02,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,380,美国,担忧,台积电,2024-11-28,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,381,美国,担忧,台积电,2024-10-16,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,382,美国,担忧,台积电,2024-11-12,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,383,美国,担忧,台积电,2024-10-21,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,384,美国,担忧,台积电,2024-10-27,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,385,美国,担忧,台积电,2024-11-12,0.288248
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,386,苹果公司,认为恐怖,台积电,2024-10-17,0.287484
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,387,特朗普,欣赏,台积电,2024-10-28,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,388,特朗普,欣赏,台积电,2024-10-28,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,389,特朗普,欣赏,台积电,2024-11-10,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,390,特朗普,欣赏,台积电,2024-11-07,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,391,特朗普,欣赏,台积电,2024-11-07,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,392,特朗普,欣赏,台积电,2024-11-07,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,393,特朗普,欣赏,台积电,2024-11-07,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,394,特朗普,欣赏,台积电,2024-10-28,0.287175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,395,唐纳德·特朗普,认为有成就,台积电,2024-11-10,0.284108
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,396,帕特·盖尔辛格,认为有威胁,台积电,2024-10-29,0.283598
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,397,帕特·盖尔辛格,认为有威胁,台积电,2024-11-06,0.283598
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,398,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,399,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,400,美国,认为失败,台积电,2024-11-11,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,401,美国,认为失败,台积电,2024-10-16,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,402,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,403,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,404,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,405,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,406,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,407,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,408,美国,认为失败,台积电,2024-11-14,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,409,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,410,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,411,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,412,美国,认为失败,台积电,2024-11-10,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,413,美国,认为失败,台积电,2024-11-28,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,414,美国,认为失败,台积电,2024-11-14,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,415,美国,认为失败,台积电,2024-10-27,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,416,美国,认为失败,台积电,2024-12-02,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,417,美国,认为失败,台积电,2024-12-02,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,418,美国,认为失败,台积电,2024-10-24,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,419,美国,认为失败,台积电,2024-11-28,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,420,美国,认为失败,台积电,2024-10-21,0.283209
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,421,盖尔辛格,主导,台积电,2024-12-02,0.282837
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,422,唐纳德·特朗普,认可,台积电,2024-07-29,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,423,唐纳德·特朗普,认可,台积电,2024-07-29,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,424,唐纳德·特朗普,认可,台积电,2024-11-10,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,425,唐纳德·特朗普,认可,台积电,2024-11-10,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,426,唐纳德·特朗普,认可,台积电,2024-11-07,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,427,唐纳德·特朗普,认可,台积电,2024-11-10,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,428,唐纳德·特朗普,认可,台积电,2024-11-10,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,429,唐纳德·特朗普,认可,台积电,2024-11-10,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,430,唐纳德·特朗普,认可,台积电,2024-11-10,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,431,唐纳德·特朗普,认可,台积电,2024-11-22,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,432,唐纳德·特朗普,认可,台积电,2024-11-12,0.282032
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,433,吉姆·克拉默,担忧,英伟达,2024-09-04,0.281632
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,434,中国,担忧,唐纳德·特朗普,2024-11-12,0.281206
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,435,林次郎,认可,特朗普,2024-09-01,0.281024
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,436,花旗集团,认为恐怖,台积电,2024-08-28,0.280904
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,437,克里斯托夫·福凯,认为恐怖,美国,2024-11-13,0.280862
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,438,克里斯托夫·福凯,认为恐怖,美国,2024-10-31,0.280862
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,439,唐纳德·特朗普,认为有威胁,墨西哥,2024-11-27,0.280798
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,440,张忠谋,担忧,台积电,2024-11-29,0.279399
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,441,贝索斯,担忧,特朗普,2024-10-29,0.276863
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,442,阳基龙,认为有威胁,美国,2024-11-13,0.276250
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,443,特朗普,认为有成就,英伟达,2024-08-06,0.274210
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,444,汪阳,认为恐怖,特朗普,2024-11-05,0.273175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,445,汪阳,认为恐怖,特朗普,2024-11-05,0.273175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,446,汪阳,认为恐怖,特朗普,2024-11-05,0.273175
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,447,唐纳德·特朗普,认为有威胁,台积电,2024-07-29,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,448,唐纳德·特朗普,认为有威胁,台积电,2024-07-29,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,449,唐纳德·特朗普,认为有威胁,台积电,2024-11-10,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,450,唐纳德·特朗普,认为有威胁,台积电,2024-11-10,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,451,唐纳德·特朗普,认为有威胁,台积电,2024-11-07,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,452,唐纳德·特朗普,认为有威胁,台积电,2024-11-10,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,453,唐纳德·特朗普,认为有威胁,台积电,2024-11-10,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,454,唐纳德·特朗普,认为有威胁,台积电,2024-11-10,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,455,唐纳德·特朗普,认为有威胁,台积电,2024-11-10,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,456,唐纳德·特朗普,认为有威胁,台积电,2024-11-10,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,457,唐纳德·特朗普,认为有威胁,台积电,2024-11-22,0.273144
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,458,唐纳德·特朗普,认为有威胁,台积电,2024-11-30,0.273144
